"study_name","sample_id","subject_id","target_condition","target_condition_ontology_term_id","body_site","body_site_ontology_term_id","host_species","host_species_ontology_term_id","control","control_ontology_term_id","age","age_group","age_group_ontology_term_id","age_unit","age_unit_ontology_term_id","sex","sex_ontology_term_id","disease","disease_ontology_term_id","curator","uncurated_sample_name","uncurated_library_ID","uncurated_title","uncurated_DNA_extraction_kit","uncurated_library_strategy","uncurated_library_source","uncurated_library_selection","uncurated_library_layout","uncurated_platform","uncurated_instrument_model","uncurated_run_id","uncurated_run_date","uncurated_design_description","uncurated_filetype","uncurated_filename","uncurated_filename2","uncurated_filename3","uncurated_filename4","uncurated_assembly","uncurated_fasta_file","uncurated_geo_loc_name_country","uncurated_lat_lon","uncurated_collection_date","uncurated_cage","uncurated_mouse_id","uncurated_genotype","uncurated_age..months.","uncurated_Time.to.cross.challenge.beam..s.","uncurated_Adhesive.removal..s.","uncurated_Time.to.descend.Pole..s.","uncurated_Errors.on.beam.crossing..n.","uncurated_unitn_file_paths","uncurated_uuid","uncurated_HOST","uncurated_mouseID","uncurated_age..days.","uncurated_Cage","uncurated_Breeder","uncurated_event_description","uncurated_FMT.donor","uncurated_Weight..g.","uncurated_Gastric.Emptying.time..s.","uncurated_Bead.Expulsion.time..s.","uncurated_Fecal.Output..n.","uncurated_donor_abx_treatment","uncurated_donor_genotype","uncurated_donor_age..months.","uncurated_library.name","uncurated_concentration.ng.ul.","uncurated_volume.ul.","uncurated_library.size.bp.","uncurated_X..of.Reads..M.","uncurated_index.name.i7.i5.","uncurated_i7.Barcode.Sequence","uncurated_i5.Barcode.Sequence","uncurated_LibraryID","uncurated_library.type","uncurated_library.prep.kit","uncurated_Organism","uncurated_comments","uncurated_file_paths","uncurated_TGen_Subject_Name","uncurated_TGen_Sample_ID","uncurated_Subject_ID","uncurated_Sample_ID","uncurated_Index1","uncurated_Index2","uncurated_Flow_Cell_ID"
"MazmanianS_DeCastroFonsecaM_1","CALTEC-001-WT1_2mo","CALTEC-001-WT1_2mo","Parkinson Disease","NCIT:C26845","feces","UBERON:0001988","Mus musculus","NCBITaxon:10090","Study Control","NCIT:C142703","2",NA,NA,"Month","NCIT:C29846",NA,NA,NA,NA,"Kaelyn Long","CALTEC-001-WT1_2mo","CALTEC-001-WT1_2mo","Fecal metagenome of a 2-month-old wild-type mouse","QIAamp Fast DNA Stool Mini Kit","WGS","METAGENOMIC","RANDOM","paired","ILLUMINA","Illumina NovaSeq X Plus","435","3/7/25","DNA was isolated from one mouse stool sample pellet using the Qiagen FAST DNA stool mini kit following the manufacturers protocol. Libraries were prepared using the Illumina DNA Prep, (M) Tagmentation (96 Samples, IPB) kit (Illumina, #20060059). Sequencing was performed using Illumina NovaSeq X Plus aiming for 70 million reads per sample, with mean read length of 150 base pairs. Library preparation and Sequencing was performed by Prebiomics. Fastq files were uniformly processed using the curatedMetagenomicsNextflow pipeline (https://github.com/seandavi/curatedMetagenomicsNextflow) specifying the mouse reference genome in Trimmomatic.","fastq",NA,NA,NA,NA,NA,NA,"USA","34.1374596;-118.1268371","2024","1","WT_1","WT","2","4.81","7.45","11.34","0","/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-WT1_2mo/CALTEC-001-WT1_2mo_R1.fastq.gz;/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-WT1_2mo/CALTEC-001-WT1_2mo_R2.fastq.gz;","33e1965a-100e-45f1-a29e-3f480c5af8e1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MazmanianS_DeCastroFonsecaM_1","CALTEC-001-WT2_2mo","CALTEC-001-WT2_2mo","Parkinson Disease","NCIT:C26845","feces","UBERON:0001988","Mus musculus","NCBITaxon:10090","Study Control","NCIT:C142703","2",NA,NA,"Month","NCIT:C29846",NA,NA,NA,NA,"Kaelyn Long","CALTEC-001-WT2_2mo","CALTEC-001-WT2_2mo","Fecal metagenome of a 2-month-old wild-type mouse","QIAamp Fast DNA Stool Mini Kit","WGS","METAGENOMIC","RANDOM","paired","ILLUMINA","Illumina NovaSeq X Plus","435","3/7/25","DNA was isolated from one mouse stool sample pellet using the Qiagen FAST DNA stool mini kit following the manufacturers protocol. Libraries were prepared using the Illumina DNA Prep, (M) Tagmentation (96 Samples, IPB) kit (Illumina, #20060059). Sequencing was performed using Illumina NovaSeq X Plus aiming for 70 million reads per sample, with mean read length of 150 base pairs. Library preparation and Sequencing was performed by Prebiomics. Fastq files were uniformly processed using the curatedMetagenomicsNextflow pipeline (https://github.com/seandavi/curatedMetagenomicsNextflow) specifying the mouse reference genome in Trimmomatic.","fastq",NA,NA,NA,NA,NA,NA,"USA","34.1374596;-118.1268372","2024","1","WT_2","WT","2","8.11","5.19","6.7","3","/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-WT2_2mo/CALTEC-001-WT2_2mo_R1.fastq.gz;/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-WT2_2mo/CALTEC-001-WT2_2mo_R2.fastq.gz;","769f6548-3e2e-4cd6-9445-0fca5ee50479",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MazmanianS_DeCastroFonsecaM_1","CALTEC-001-WT3_2mo","CALTEC-001-WT3_2mo","Parkinson Disease","NCIT:C26845","feces","UBERON:0001988","Mus musculus","NCBITaxon:10090","Study Control","NCIT:C142703","2",NA,NA,"Month","NCIT:C29846",NA,NA,NA,NA,"Kaelyn Long","CALTEC-001-WT3_2mo","CALTEC-001-WT3_2mo","Fecal metagenome of a 2-month-old wild-type mouse","QIAamp Fast DNA Stool Mini Kit","WGS","METAGENOMIC","RANDOM","paired","ILLUMINA","Illumina NovaSeq X Plus","435","3/7/25","DNA was isolated from one mouse stool sample pellet using the Qiagen FAST DNA stool mini kit following the manufacturers protocol. Libraries were prepared using the Illumina DNA Prep, (M) Tagmentation (96 Samples, IPB) kit (Illumina, #20060059). Sequencing was performed using Illumina NovaSeq X Plus aiming for 70 million reads per sample, with mean read length of 150 base pairs. Library preparation and Sequencing was performed by Prebiomics. Fastq files were uniformly processed using the curatedMetagenomicsNextflow pipeline (https://github.com/seandavi/curatedMetagenomicsNextflow) specifying the mouse reference genome in Trimmomatic.","fastq",NA,NA,NA,NA,NA,NA,"USA","34.1374596;-118.1268373","2024","1","WT_3","WT","2","23.74","1.54","10.46","1","/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-WT3_2mo/CALTEC-001-WT3_2mo_R1.fastq.gz;/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-WT3_2mo/CALTEC-001-WT3_2mo_R2.fastq.gz;","e54f24cc-249a-4882-9202-f640af2c1e8e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MazmanianS_DeCastroFonsecaM_1","CALTEC-001-WT4_2mo","CALTEC-001-WT4_2mo","Parkinson Disease","NCIT:C26845","feces","UBERON:0001988","Mus musculus","NCBITaxon:10090","Study Control","NCIT:C142703","2",NA,NA,"Month","NCIT:C29846",NA,NA,NA,NA,"Kaelyn Long","CALTEC-001-WT4_2mo","CALTEC-001-WT4_2mo","Fecal metagenome of a 2-month-old wild-type mouse","QIAamp Fast DNA Stool Mini Kit","WGS","METAGENOMIC","RANDOM","paired","ILLUMINA","Illumina NovaSeq X Plus","435","3/7/25","DNA was isolated from one mouse stool sample pellet using the Qiagen FAST DNA stool mini kit following the manufacturers protocol. Libraries were prepared using the Illumina DNA Prep, (M) Tagmentation (96 Samples, IPB) kit (Illumina, #20060059). Sequencing was performed using Illumina NovaSeq X Plus aiming for 70 million reads per sample, with mean read length of 150 base pairs. Library preparation and Sequencing was performed by Prebiomics. Fastq files were uniformly processed using the curatedMetagenomicsNextflow pipeline (https://github.com/seandavi/curatedMetagenomicsNextflow) specifying the mouse reference genome in Trimmomatic.","fastq",NA,NA,NA,NA,NA,NA,"USA","34.1374596;-118.1268374","2024","1","WT_4","WT","2","7.04","3.12","10.46","1","/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-WT4_2mo/CALTEC-001-WT4_2mo_R1.fastq.gz;/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-WT4_2mo/CALTEC-001-WT4_2mo_R2.fastq.gz;","c152dda1-5d4b-4a66-af63-43d0ad04f8d8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MazmanianS_DeCastroFonsecaM_1","CALTEC-001-WT5_2mo","CALTEC-001-WT5_2mo","Parkinson Disease","NCIT:C26845","feces","UBERON:0001988","Mus musculus","NCBITaxon:10090","Study Control","NCIT:C142703","2",NA,NA,"Month","NCIT:C29846",NA,NA,NA,NA,"Kaelyn Long","CALTEC-001-WT5_2mo","CALTEC-001-WT5_2mo","Fecal metagenome of a 2-month-old wild-type mouse","QIAamp Fast DNA Stool Mini Kit","WGS","METAGENOMIC","RANDOM","paired","ILLUMINA","Illumina NovaSeq X Plus","435","3/7/25","DNA was isolated from one mouse stool sample pellet using the Qiagen FAST DNA stool mini kit following the manufacturers protocol. Libraries were prepared using the Illumina DNA Prep, (M) Tagmentation (96 Samples, IPB) kit (Illumina, #20060059). Sequencing was performed using Illumina NovaSeq X Plus aiming for 70 million reads per sample, with mean read length of 150 base pairs. Library preparation and Sequencing was performed by Prebiomics. Fastq files were uniformly processed using the curatedMetagenomicsNextflow pipeline (https://github.com/seandavi/curatedMetagenomicsNextflow) specifying the mouse reference genome in Trimmomatic.","fastq",NA,NA,NA,NA,NA,NA,"USA","34.1374596;-118.1268375","2024","1","WT_5","WT","2","8.97","3.46","11.42","0","/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-WT5_2mo/CALTEC-001-WT5_2mo_R1.fastq.gz;/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-WT5_2mo/CALTEC-001-WT5_2mo_R2.fastq.gz;","713b64b4-e75c-4c67-87df-56b8785f5db2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MazmanianS_DeCastroFonsecaM_1","CALTEC-001-WT6_2mo","CALTEC-001-WT6_2mo","Parkinson Disease","NCIT:C26845","feces","UBERON:0001988","Mus musculus","NCBITaxon:10090","Study Control","NCIT:C142703","2",NA,NA,"Month","NCIT:C29846",NA,NA,NA,NA,"Kaelyn Long","CALTEC-001-WT6_2mo","CALTEC-001-WT6_2mo","Fecal metagenome of a 2-month-old wild-type mouse","QIAamp Fast DNA Stool Mini Kit","WGS","METAGENOMIC","RANDOM","paired","ILLUMINA","Illumina NovaSeq X Plus","435","3/7/25","DNA was isolated from one mouse stool sample pellet using the Qiagen FAST DNA stool mini kit following the manufacturers protocol. Libraries were prepared using the Illumina DNA Prep, (M) Tagmentation (96 Samples, IPB) kit (Illumina, #20060059). Sequencing was performed using Illumina NovaSeq X Plus aiming for 70 million reads per sample, with mean read length of 150 base pairs. Library preparation and Sequencing was performed by Prebiomics. Fastq files were uniformly processed using the curatedMetagenomicsNextflow pipeline (https://github.com/seandavi/curatedMetagenomicsNextflow) specifying the mouse reference genome in Trimmomatic.","fastq",NA,NA,NA,NA,NA,NA,"USA","34.1374596;-118.1268376","2024","2","WT_6","WT","2","11.84","7.96","5.37","0","/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-WT6_2mo/CALTEC-001-WT6_2mo_R1.fastq.gz;/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-WT6_2mo/CALTEC-001-WT6_2mo_R2.fastq.gz;","ab04a4ee-8165-49fa-bd07-9e1fff4241c6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MazmanianS_DeCastroFonsecaM_1","CALTEC-001-WT7_2mo","CALTEC-001-WT7_2mo","Parkinson Disease","NCIT:C26845","feces","UBERON:0001988","Mus musculus","NCBITaxon:10090","Study Control","NCIT:C142703","2",NA,NA,"Month","NCIT:C29846",NA,NA,NA,NA,"Kaelyn Long","CALTEC-001-WT7_2mo","CALTEC-001-WT7_2mo","Fecal metagenome of a 2-month-old wild-type mouse","QIAamp Fast DNA Stool Mini Kit","WGS","METAGENOMIC","RANDOM","paired","ILLUMINA","Illumina NovaSeq X Plus","435","3/7/25","DNA was isolated from one mouse stool sample pellet using the Qiagen FAST DNA stool mini kit following the manufacturers protocol. Libraries were prepared using the Illumina DNA Prep, (M) Tagmentation (96 Samples, IPB) kit (Illumina, #20060059). Sequencing was performed using Illumina NovaSeq X Plus aiming for 70 million reads per sample, with mean read length of 150 base pairs. Library preparation and Sequencing was performed by Prebiomics. Fastq files were uniformly processed using the curatedMetagenomicsNextflow pipeline (https://github.com/seandavi/curatedMetagenomicsNextflow) specifying the mouse reference genome in Trimmomatic.","fastq",NA,NA,NA,NA,NA,NA,"USA","34.1374596;-118.1268377","2024","2","WT_7","WT","2","5.6","4.5","6.3","0","/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-WT7_2mo/CALTEC-001-WT7_2mo_R1.fastq.gz;/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-WT7_2mo/CALTEC-001-WT7_2mo_R2.fastq.gz;","2a6d1bae-3329-4c0f-852e-5d0fa232989c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MazmanianS_DeCastroFonsecaM_1","CALTEC-001-WT8_2mo","CALTEC-001-WT8_2mo","Parkinson Disease","NCIT:C26845","feces","UBERON:0001988","Mus musculus","NCBITaxon:10090","Study Control","NCIT:C142703","2",NA,NA,"Month","NCIT:C29846",NA,NA,NA,NA,"Kaelyn Long","CALTEC-001-WT8_2mo","CALTEC-001-WT8_2mo","Fecal metagenome of a 2-month-old wild-type mouse","QIAamp Fast DNA Stool Mini Kit","WGS","METAGENOMIC","RANDOM","paired","ILLUMINA","Illumina NovaSeq X Plus","435","3/7/25","DNA was isolated from one mouse stool sample pellet using the Qiagen FAST DNA stool mini kit following the manufacturers protocol. Libraries were prepared using the Illumina DNA Prep, (M) Tagmentation (96 Samples, IPB) kit (Illumina, #20060059). Sequencing was performed using Illumina NovaSeq X Plus aiming for 70 million reads per sample, with mean read length of 150 base pairs. Library preparation and Sequencing was performed by Prebiomics. Fastq files were uniformly processed using the curatedMetagenomicsNextflow pipeline (https://github.com/seandavi/curatedMetagenomicsNextflow) specifying the mouse reference genome in Trimmomatic.","fastq",NA,NA,NA,NA,NA,NA,"USA","34.1374596;-118.1268378","2024","2","WT_8","WT","2","4.5","3.5","5.6","1","/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-WT8_2mo/CALTEC-001-WT8_2mo_R1.fastq.gz;/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-WT8_2mo/CALTEC-001-WT8_2mo_R2.fastq.gz;","23f1dd24-2bfa-449a-a624-ac6dedd9edca",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MazmanianS_DeCastroFonsecaM_1","CALTEC-001-WT9_2mo","CALTEC-001-WT9_2mo","Parkinson Disease","NCIT:C26845","feces","UBERON:0001988","Mus musculus","NCBITaxon:10090","Study Control","NCIT:C142703","2",NA,NA,"Month","NCIT:C29846",NA,NA,NA,NA,"Kaelyn Long","CALTEC-001-WT9_2mo","CALTEC-001-WT9_2mo","Fecal metagenome of a 2-month-old wild-type mouse","QIAamp Fast DNA Stool Mini Kit","WGS","METAGENOMIC","RANDOM","paired","ILLUMINA","Illumina NovaSeq X Plus","435","3/7/25","DNA was isolated from one mouse stool sample pellet using the Qiagen FAST DNA stool mini kit following the manufacturers protocol. Libraries were prepared using the Illumina DNA Prep, (M) Tagmentation (96 Samples, IPB) kit (Illumina, #20060059). Sequencing was performed using Illumina NovaSeq X Plus aiming for 70 million reads per sample, with mean read length of 150 base pairs. Library preparation and Sequencing was performed by Prebiomics. Fastq files were uniformly processed using the curatedMetagenomicsNextflow pipeline (https://github.com/seandavi/curatedMetagenomicsNextflow) specifying the mouse reference genome in Trimmomatic.","fastq",NA,NA,NA,NA,NA,NA,"USA","34.1374596;-118.1268379","2024","2","WT_9","WT","2","5.6","3.54","3.45","2","/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-WT9_2mo/CALTEC-001-WT9_2mo_R1.fastq.gz;/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-WT9_2mo/CALTEC-001-WT9_2mo_R2.fastq.gz;","42567d6b-981d-41c5-b82d-8e8dcc44baba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MazmanianS_DeCastroFonsecaM_1","CALTEC-001-WT10_2mo","CALTEC-001-WT10_2mo","Parkinson Disease","NCIT:C26845","feces","UBERON:0001988","Mus musculus","NCBITaxon:10090","Study Control","NCIT:C142703","2",NA,NA,"Month","NCIT:C29846",NA,NA,NA,NA,"Kaelyn Long","CALTEC-001-WT10_2mo","CALTEC-001-WT10_2mo","Fecal metagenome of a 2-month-old wild-type mouse","QIAamp Fast DNA Stool Mini Kit","WGS","METAGENOMIC","RANDOM","paired","ILLUMINA","Illumina NovaSeq X Plus","435","3/7/25","DNA was isolated from one mouse stool sample pellet using the Qiagen FAST DNA stool mini kit following the manufacturers protocol. Libraries were prepared using the Illumina DNA Prep, (M) Tagmentation (96 Samples, IPB) kit (Illumina, #20060059). Sequencing was performed using Illumina NovaSeq X Plus aiming for 70 million reads per sample, with mean read length of 150 base pairs. Library preparation and Sequencing was performed by Prebiomics. Fastq files were uniformly processed using the curatedMetagenomicsNextflow pipeline (https://github.com/seandavi/curatedMetagenomicsNextflow) specifying the mouse reference genome in Trimmomatic.","fastq",NA,NA,NA,NA,NA,NA,"USA","34.1374596;-118.1268380","2024","2","WT_10","WT","2","4.6","4.6","4.78","1","/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-WT10_2mo/CALTEC-001-WT10_2mo_R1.fastq.gz;/shares/CIBIO-Storage/CM/scratch/data/meta/CM_caltec_001_1024/CALTEC-001-WT10_2mo/CALTEC-001-WT10_2mo_R2.fastq.gz;","bc22379e-4c05-4700-9a40-fa6fed718ea6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
